metric_name,value,unit,period_start,period_end,department,benchmark
Average Length of Stay,5.42,days,2024-01-01,2024-03-31,Emergency Department,5.0
30-Day Readmission Rate,8.18,percent,2024-01-01,2024-03-31,Emergency Department,12.0
Average ED Wait Time,36.0,minutes,2024-01-01,2024-03-31,Emergency Department,45.0
ED Left Without Being Seen Rate,2.17,percent,2024-01-01,2024-03-31,Emergency Department,3.0
Patient Satisfaction Score,89.7,score (0-100),2024-01-01,2024-03-31,Emergency Department,85.0
Hospital Acquired Infection Rate,2.42,per 1000 patient days,2024-01-01,2024-03-31,Emergency Department,2.0
Risk-Adjusted Mortality Rate,3.25,percent,2024-01-01,2024-03-31,Emergency Department,2.5
Average Length of Stay,3.76,days,2024-01-01,2024-03-31,Internal Medicine,5.0
30-Day Readmission Rate,10.95,percent,2024-01-01,2024-03-31,Internal Medicine,12.0
Bed Occupancy Rate,72.6,percent,2024-01-01,2024-03-31,Internal Medicine,85.0
Patient Satisfaction Score,79.4,score (0-100),2024-01-01,2024-03-31,Internal Medicine,85.0
Hospital Acquired Infection Rate,2.01,per 1000 patient days,2024-01-01,2024-03-31,Internal Medicine,2.0
Risk-Adjusted Mortality Rate,1.26,percent,2024-01-01,2024-03-31,Internal Medicine,2.5
Average Length of Stay,4.1,days,2024-01-01,2024-03-31,Surgery,5.0
30-Day Readmission Rate,12.55,percent,2024-01-01,2024-03-31,Surgery,12.0
Bed Occupancy Rate,82.9,percent,2024-01-01,2024-03-31,Surgery,85.0
OR Utilization Rate,69.41,percent,2024-01-01,2024-03-31,Surgery,75.0
Patient Satisfaction Score,86.8,score (0-100),2024-01-01,2024-03-31,Surgery,85.0
Hospital Acquired Infection Rate,2.74,per 1000 patient days,2024-01-01,2024-03-31,Surgery,2.0
Risk-Adjusted Mortality Rate,1.21,percent,2024-01-01,2024-03-31,Surgery,2.5
Average Length of Stay,5.92,days,2024-01-01,2024-03-31,Cardiology,5.0
30-Day Readmission Rate,12.89,percent,2024-01-01,2024-03-31,Cardiology,12.0
Bed Occupancy Rate,78.81,percent,2024-01-01,2024-03-31,Cardiology,85.0
OR Utilization Rate,68.11,percent,2024-01-01,2024-03-31,Cardiology,75.0
Patient Satisfaction Score,94.1,score (0-100),2024-01-01,2024-03-31,Cardiology,85.0
Hospital Acquired Infection Rate,1.61,per 1000 patient days,2024-01-01,2024-03-31,Cardiology,2.0
Risk-Adjusted Mortality Rate,1.41,percent,2024-01-01,2024-03-31,Cardiology,2.5
Average Length of Stay,3.79,days,2024-01-01,2024-03-31,Orthopedics,5.0
30-Day Readmission Rate,13.93,percent,2024-01-01,2024-03-31,Orthopedics,12.0
Bed Occupancy Rate,84.07,percent,2024-01-01,2024-03-31,Orthopedics,85.0
OR Utilization Rate,81.14,percent,2024-01-01,2024-03-31,Orthopedics,75.0
Patient Satisfaction Score,89.6,score (0-100),2024-01-01,2024-03-31,Orthopedics,85.0
Hospital Acquired Infection Rate,2.09,per 1000 patient days,2024-01-01,2024-03-31,Orthopedics,2.0
Risk-Adjusted Mortality Rate,3.44,percent,2024-01-01,2024-03-31,Orthopedics,2.5
Average Length of Stay,4.64,days,2024-01-01,2024-03-31,Overall Hospital,5.0
30-Day Readmission Rate,11.86,percent,2024-01-01,2024-03-31,Overall Hospital,12.0
Bed Occupancy Rate,88.59,percent,2024-01-01,2024-03-31,Overall Hospital,85.0
OR Utilization Rate,77.37,percent,2024-01-01,2024-03-31,Overall Hospital,75.0
Patient Satisfaction Score,92.2,score (0-100),2024-01-01,2024-03-31,Overall Hospital,85.0
Hospital Acquired Infection Rate,2.19,per 1000 patient days,2024-01-01,2024-03-31,Overall Hospital,2.0
Risk-Adjusted Mortality Rate,2.82,percent,2024-01-01,2024-03-31,Overall Hospital,2.5
Average Length of Stay,3.64,days,2024-04-01,2024-06-30,Emergency Department,5.0
30-Day Readmission Rate,9.6,percent,2024-04-01,2024-06-30,Emergency Department,12.0
Average ED Wait Time,36.6,minutes,2024-04-01,2024-06-30,Emergency Department,45.0
ED Left Without Being Seen Rate,1.74,percent,2024-04-01,2024-06-30,Emergency Department,3.0
Patient Satisfaction Score,79.7,score (0-100),2024-04-01,2024-06-30,Emergency Department,85.0
Hospital Acquired Infection Rate,1.04,per 1000 patient days,2024-04-01,2024-06-30,Emergency Department,2.0
Risk-Adjusted Mortality Rate,1.84,percent,2024-04-01,2024-06-30,Emergency Department,2.5
Average Length of Stay,5.41,days,2024-04-01,2024-06-30,Internal Medicine,5.0
30-Day Readmission Rate,10.55,percent,2024-04-01,2024-06-30,Internal Medicine,12.0
Bed Occupancy Rate,79.4,percent,2024-04-01,2024-06-30,Internal Medicine,85.0
Patient Satisfaction Score,79.2,score (0-100),2024-04-01,2024-06-30,Internal Medicine,85.0
