inventory_id,drug_name,ndc_code,rxnorm_code,form,strength,stock_level,unit,lot_number,expiry_date,location,par_level,reorder_point,min_order_qty,cost_per_unit,supplier_id,last_restock_date,inventory_status
INV000001,Metformin,81053-435-28,314076,Tablet,500 MG,2455,tablets,LOT499745,2026-07-31,Pharmacy-South-C6,3025,907,605,32.15,VEN002,2025-12-18,OK
INV000002,Metformin,98428-151-79,314077,Tablet,850 MG,2725,tablets,LOT222753,2027-07-19,Pharmacy-Main-A5,5878,1763,1175,11.55,VEN003,2025-11-10,Low
INV000003,Lisinopril,94687-980-75,197737,Tablet,10 MG,3463,tablets,LOT501802,2026-09-02,Pharmacy-Main-C19,6055,1816,1211,4.8,VEN001,2026-01-07,OK
INV000004,Lisinopril,91682-835-68,197738,Tablet,20 MG,2423,tablets,LOT705917,2027-05-01,Pharmacy-Main-A15,4499,1349,899,11.32,VEN001,2025-11-08,OK
INV000005,Atorvastatin,24415-482-84,617318,Tablet,20 MG,561,tablets,LOT346111,2027-09-06,Pharmacy-South-C16,1147,344,229,10.34,VEN003,2025-11-26,Low
INV000006,Atorvastatin,42519-582-26,617312,Tablet,40 MG,2867,tablets,LOT743477,2026-08-08,Pharmacy-Main-A11,5636,1690,1127,11.41,VEN001,2025-12-29,OK
INV000007,Amlodipine,88931-689-64,308136,Tablet,5 MG,4196,tablets,LOT392850,2028-01-02,Pharmacy-North-B8,6891,2067,1378,35.06,VEN001,2025-12-22,OK
INV000008,Amlodipine,27735-677-97,308137,Tablet,10 MG,3667,tablets,LOT667257,2027-09-27,Pharmacy-ED-A11,6004,1801,1200,47.88,VEN001,2025-12-01,OK
INV000009,Levothyroxine,50925-772-33,262120,Tablet,100 MCG,4694,tablets,LOT823396,2027-06-30,Pharmacy-South-B3,10804,3241,2160,5.29,VEN003,2025-12-16,Low
INV000010,Gabapentin,86221-409-66,966529,Capsule,300 MG,4118,capsules,LOT154120,2026-09-01,Pharmacy-ED-A20,8848,2654,1769,40.45,VEN003,2026-01-03,Low
INV000011,Omeprazole,20939-859-92,835900,Capsule,20 MG,435,capsules,LOT343458,2027-07-28,Pharmacy-North-A13,736,220,147,48.67,VEN003,2025-12-12,OK
INV000012,Albuterol,39199-457-89,245314,Inhaler,0.09 MG/ACTUAT,1266,inhalers,LOT219962,2027-11-11,Pharmacy-North-A9,2537,761,507,41.56,VEN002,2025-11-06,Low
INV000013,Fluticasone,11442-446-90,1361574,Spray,propionate 0.25,759,bottles,LOT490964,2027-06-11,Pharmacy-ED-B8,979,293,195,10.02,VEN003,2025-12-20,OK
INV000014,Warfarin,24446-774-93,198031,Tablet,Sodium 5,2278,tablets,LOT799094,2027-03-01,Pharmacy-ED-A13,5651,1695,1130,38.77,VEN001,2026-01-06,Low
INV000015,Aspirin,24406-165-53,105585,Tablet,81 MG,2539,tablets,LOT252857,2026-11-13,Pharmacy-Main-C17,4543,1362,908,19.32,VEN002,2025-12-29,OK
INV000016,Fluticasone,11442-446-90,1361574,Spray,propionate 0.25,2714,bottles,LOT505180,2027-06-26,Pharmacy-ED-B8,3995,1198,799,18.82,VEN002,2025-10-21,OK
INV000017,Fluticasone,11442-446-90,1361574,Spray,propionate 0.25,3948,bottles,LOT223304,2027-02-13,Pharmacy-ED-B8,8063,2418,1612,46.86,VEN003,2025-10-29,Low
INV000018,Levothyroxine,50925-772-33,262120,Tablet,100 MCG,3276,tablets,LOT344083,2027-08-21,Pharmacy-South-B3,7036,2110,1407,8.97,VEN001,2025-11-20,Low
INV000019,Levothyroxine,50925-772-33,262120,Tablet,100 MCG,2552,tablets,LOT543597,2026-11-17,Pharmacy-South-B3,6345,1903,1269,19.28,VEN003,2025-10-22,Low
INV000020,Gabapentin,86221-409-66,966529,Capsule,300 MG,1877,capsules,LOT392130,2026-10-16,Pharmacy-ED-A20,3922,1176,784,28.07,VEN001,2025-12-20,Low
INV000021,Gabapentin,86221-409-66,966529,Capsule,300 MG,3740,capsules,LOT328592,2027-04-14,Pharmacy-ED-A20,8402,2520,1680,41.18,VEN002,2025-12-15,Low
INV000022,Atorvastatin,42519-582-26,617312,Tablet,40 MG,55,tablets,LOT124322,2026-10-21,Pharmacy-Main-A11,131,39,26,3.78,VEN003,2025-12-09,Low
INV000023,Atorvastatin,42519-582-26,617312,Tablet,40 MG,4529,tablets,LOT694355,2026-09-15,Pharmacy-Main-A11,8374,2512,1674,11.03,VEN003,2025-11-21,OK
INV000024,Aspirin,24406-165-53,105585,Tablet,81 MG,930,tablets,LOT222763,2026-07-22,Pharmacy-Main-C17,1284,385,256,7.57,VEN003,2025-11-08,OK
INV000025,Aspirin,24406-165-53,105585,Tablet,81 MG,2081,tablets,LOT529768,2027-01-02,Pharmacy-Main-C17,4518,1355,903,27.18,VEN002,2025-11-05,Low
INV000026,Atorvastatin,24415-482-84,617318,Tablet,20 MG,2292,tablets,LOT289968,2027-04-21,Pharmacy-South-C16,3403,1020,680,20.27,VEN001,2025-11-14,OK
INV000027,Atorvastatin,24415-482-84,617318,Tablet,20 MG,1351,tablets,LOT346627,2027-08-15,Pharmacy-South-C16,2948,884,589,24.93,VEN001,2025-12-30,Low
INV000028,Metformin,98428-151-79,314077,Tablet,850 MG,2225,tablets,LOT464204,2027-06-04,Pharmacy-Main-A5,4961,1488,992,31.56,VEN002,2025-11-03,Low
INV000029,Metformin,98428-151-79,314077,Tablet,850 MG,4259,tablets,LOT184192,2027-12-13,Pharmacy-Main-A5,7223,2166,1444,3.64,VEN002,2025-11-12,OK
INV000030,Lisinopril,94687-980-75,197737,Tablet,10 MG,4795,tablets,LOT226365,2027-11-28,Pharmacy-Main-C19,9202,2760,1840,12.94,VEN001,2025-10-23,OK
INV000031,Lisinopril,94687-980-75,197737,Tablet,10 MG,2756,tablets,LOT624901,2027-06-16,Pharmacy-Main-C19,5749,1724,1149,36.18,VEN003,2025-12-15,Low
INV000032,Albuterol,39199-457-89,245314,Inhaler,0.09 MG/ACTUAT,3737,inhalers,LOT168219,2026-11-10,Pharmacy-North-A9,6137,1841,1227,38.55,VEN002,2025-11-24,OK
INV000033,Albuterol,39199-457-89,245314,Inhaler,0.09 MG/ACTUAT,2384,inhalers,LOT463179,2027-03-19,Pharmacy-North-A9,2870,861,574,8.33,VEN003,2025-12-16,OK
INV000034,Amlodipine,88931-689-64,308136,Tablet,5 MG,4794,tablets,LOT520170,2026-08-28,Pharmacy-North-B8,10501,3150,2100,48.61,VEN003,2026-01-05,Low
INV000035,Amlodipine,88931-689-64,308136,Tablet,5 MG,1799,tablets,LOT772622,2027-04-20,Pharmacy-North-B8,2856,856,571,43.59,VEN003,2025-11-15,OK
